FT Result,Season,HomeTeam,AwayTeam,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,FTH Goals,FTA Goals
H,2022/23,Everton,Bournemouth,13,7,6,2,11,12,9,3,1,3,0,0,1,0
A,2022/23,Leeds,Tottenham,19,11,2,7,7,5,12,3,3,0,0,0,1,4
D,2022/23,Crystal Palace,Nott'm Forest,16,7,4,4,9,13,5,4,0,2,0,0,1,1
H,2022/23,Man United,Chelsea,18,14,9,5,12,6,3,4,1,1,0,0,4,1
D,2022/23,Brighton,Man City,20,13,7,4,16,11,5,1,2,1,0,0,1,1
D,2022/23,Newcastle,Leicester,23,1,4,1,9,5,12,1,2,0,0,0,0,0
H,2022/23,West Ham,Leeds,19,12,9,3,6,11,9,5,1,3,0,0,3,1
H,2022/23,Brighton,Southampton,26,5,8,1,8,9,4,3,2,5,0,0,3,1
H,2022/23,Man City,Chelsea,15,13,2,6,12,9,5,2,0,2,0,0,1,0
H,2022/23,Nott'm Forest,Arsenal,6,11,2,3,11,12,3,6,3,2,0,0,1,0
D,2022/23,Liverpool,Aston Villa,10,6,5,3,16,13,9,4,3,5,0,0,1,1
D,2022/23,Fulham,Crystal Palace,11,11,4,5,13,12,7,4,3,0,0,0,2,2
D,2022/23,Wolves,Everton,13,19,5,4,18,10,1,7,5,1,0,0,1,1
A,2022/23,Tottenham,Brentford,22,11,8,4,11,9,8,2,1,1,0,0,1,3
A,2022/23,Bournemouth,Man United,10,20,4,5,6,7,3,6,1,0,0,0,0,1
H,2022/23,Newcastle,Brighton,22,8,9,2,17,16,6,1,2,4,0,0,4,1
A,2022/23,Leicester,Liverpool,4,16,4,5,11,17,4,4,2,1,0,0,0,3
H,2022/23,Brentford,West Ham,24,4,10,4,5,5,7,5,1,0,0,0,2,0
A,2022/23,Arsenal,Brighton,14,12,2,6,13,17,5,2,1,2,0,0,0,3
A,2022/23,Everton,Man City,7,9,3,4,12,4,8,6,1,0,0,0,0,3
H,2022/23,Crystal Palace,Bournemouth,17,5,5,0,5,12,11,2,0,2,0,0,2,0
D,2022/23,Chelsea,Nott'm Forest,14,11,6,2,13,15,2,5,3,1,0,0,2,2
H,2022/23,Aston Villa,Tottenham,8,5,4,2,9,14,8,3,3,3,0,0,2,1
A,2022/23,Southampton,Fulham,5,9,1,4,17,12,1,8,2,0,0,0,0,2
D,2022/23,Leeds,Newcastle,9,18,4,5,16,14,2,6,3,2,1,0,2,2
H,2022/23,Man United,Wolves,27,5,9,0,9,9,11,7,3,2,0,0,2,0
A,2022/23,Brighton,Everton,23,10,5,5,11,13,15,1,1,5,0,0,1,5
H,2022/23,Fulham,Leicester,17,18,7,9,13,15,2,7,0,3,0,0,5,3
H,2022/23,Nott'm Forest,Southampton,9,19,4,5,16,10,2,11,1,0,0,0,4,3
A,2022/23,Newcastle,Arsenal,12,10,5,6,16,12,9,4,2,1,0,0,0,2
H,2022/23,West Ham,Man United,15,19,4,4,4,9,5,6,0,2,0,0,1,0
H,2022/23,Tottenham,Crystal Palace,8,7,3,2,15,14,8,4,3,5,0,0,1,0
A,2022/23,Bournemouth,Chelsea,10,11,4,5,9,11,7,7,1,3,0,0,1,3
H,2022/23,Man City,Leeds,18,4,6,2,3,16,10,1,0,3,0,0,2,1
H,2022/23,Wolves,Aston Villa,6,16,2,3,20,9,5,6,3,3,0,0,1,0
H,2022/23,Liverpool,Brentford,15,5,5,1,19,10,7,3,4,2,0,0,1,0
H,2022/23,Brighton,Man United,22,16,6,5,10,14,8,6,4,4,0,0,1,0
H,2022/23,Man City,West Ham,16,6,7,2,8,8,6,3,0,1,0,0,3,0
H,2022/23,Liverpool,Fulham,15,9,3,3,10,8,7,5,0,0,0,0,1,0
H,2022/23,Arsenal,Chelsea,16,7,10,4,10,10,7,2,0,2,0,0,3,1
D,2022/23,Leicester,Everton,15,23,6,8,10,12,2,9,4,1,0,0,2,2
H,2022/23,Liverpool,Tottenham,12,10,4,7,12,6,5,2,3,2,0,0,4,3
H,2022/23,Bournemouth,Leeds,12,15,7,6,12,14,2,6,1,0,0,0,4,1
H,2022/23,Man United,Aston Villa,14,7,6,1,16,7,1,4,2,0,0,0,1,0
A,2022/23,Fulham,Man City,4,12,1,9,9,10,2,5,1,3,0,0,1,2
H,2022/23,Newcastle,Southampton,22,4,5,3,7,10,11,2,1,4,0,0,3,1
H,2022/23,Brentford,Nott'm Forest,14,5,8,3,6,13,6,0,1,2,0,0,2,1
H,2022/23,Brighton,Wolves,22,10,8,2,14,11,2,5,1,1,0,0,6,0
H,2022/23,Crystal Palace,West Ham,16,8,6,4,9,17,8,5,1,2,0,0,4,3
A,2022/23,Southampton,Bournemouth,11,16,2,2,9,11,6,4,0,3,0,0,0,1
A,2022/23,Everton,Newcastle,13,15,5,8,8,6,3,14,2,1,0,0,1,4
D,2022/23,Tottenham,Man United,18,17,7,8,8,7,6,8,1,2,0,0,2,2
A,2022/23,West Ham,Liverpool,7,20,2,4,6,8,3,6,0,0,0,0,1,2
A,2022/23,Chelsea,Brentford,15,7,4,1,5,13,5,2,1,2,0,0,0,2
H,2022/23,Man City,Arsenal,14,8,9,2,13,13,1,3,3,1,0,0,4,1
H,2022/23,Nott'm Forest,Brighton,12,17,5,7,7,8,2,7,2,0,0,0,3,1
H,2022/23,Wolves,Crystal Palace,9,14,3,4,13,14,6,11,5,4,0,0,2,0
D,2022/23,Leeds,Leicester,13,15,3,3,14,15,3,6,4,2,0,0,1,1
H,2022/23,Aston Villa,Fulham,14,1,3,0,6,18,8,2,3,2,0,0,1,0
A,2022/23,Bournemouth,West Ham,17,18,5,10,7,8,8,5,1,2,0,0,0,4
H,2022/23,Newcastle,Tottenham,25,11,8,3,7,13,9,3,0,3,0,0,6,1
H,2022/23,Fulham,Leeds,12,10,5,2,10,15,8,6,1,4,0,0,2,1
H,2022/23,Leicester,Wolves,15,16,8,3,17,16,1,7,1,3,0,0,2,1
D,2022/23,Brentford,Aston Villa,6,14,5,2,12,8,8,4,3,2,0,0,1,1
D,2022/23,Crystal Palace,Everton,12,10,2,5,12,14,8,1,1,1,0,1,0,0
H,2022/23,Liverpool,Nott'm Forest,18,11,6,5,9,12,9,3,0,1,0,0,3,2
D,2022/23,Arsenal,Southampton,25,8,6,6,10,14,7,2,1,5,0,0,3,3
A,2022/23,Leeds,Liverpool,13,13,3,7,6,12,4,2,0,1,0,0,1,6
A,2022/23,Nott'm Forest,Man United,6,22,0,8,9,9,4,9,2,2,0,0,0,2
D,2022/23,West Ham,Arsenal,16,11,3,5,11,8,7,2,1,2,0,0,2,2
H,2022/23,Aston Villa,Newcastle,16,8,6,2,13,15,7,2,1,1,0,0,3,0
A,2022/23,Tottenham,Bournemouth,24,6,8,6,8,9,8,1,1,2,0,0,2,3
H,2022/23,Wolves,Brentford,11,10,9,3,12,8,5,2,1,1,0,0,2,0
A,2022/23,Everton,Fulham,15,21,7,7,10,6,4,8,3,2,0,0,1,3
H,2022/23,Man City,Leicester,12,10,4,4,8,8,6,2,1,1,0,0,3,1
A,2022/23,Chelsea,Brighton,8,26,2,10,11,11,2,8,2,2,0,0,1,2
A,2022/23,Southampton,Crystal Palace,11,9,4,2,6,13,6,2,3,1,0,0,0,2
A,2022/23,Leeds,Crystal Palace,11,16,7,8,11,8,2,4,3,1,0,0,1,5
D,2022/23,Liverpool,Arsenal,21,9,6,5,11,11,5,4,4,4,0,0,2,2
H,2022/23,Aston Villa,Nott'm Forest,8,6,3,2,7,17,1,8,3,4,0,0,2,0
A,2022/23,Southampton,Man City,4,13,1,8,6,10,0,10,0,2,0,0,1,4
H,2022/23,Tottenham,Brighton,9,17,3,4,15,15,3,7,3,1,0,0,2,1
A,2022/23,Fulham,West Ham,16,9,3,5,10,12,11,4,1,1,0,0,0,1
A,2022/23,Brentford,Newcastle,12,10,6,4,10,15,6,5,0,0,0,0,1,2
H,2022/23,Wolves,Chelsea,9,13,4,1,14,10,8,8,2,5,0,0,1,0
H,2022/23,Man United,Everton,29,15,11,1,10,9,10,4,0,0,0,0,2,0
A,2022/23,Leicester,Bournemouth,14,19,4,7,10,13,6,6,0,3,0,0,0,1
H,2022/23,Man United,Brentford,18,6,3,1,8,13,12,3,3,2,0,0,1,0
A,2022/23,West Ham,Newcastle,7,15,2,8,11,12,7,6,2,1,0,0,1,5
D,2022/23,Chelsea,Liverpool,12,7,3,4,6,17,3,5,1,4,0,0,0,0
A,2022/23,Leicester,Aston Villa,9,15,4,5,10,14,4,8,2,0,1,0,1,2
A,2022/23,Bournemouth,Brighton,14,16,3,6,11,5,5,5,1,1,0,0,0,2
H,2022/23,Leeds,Nott'm Forest,21,13,6,1,11,13,11,4,1,4,0,0,2,1
D,2022/23,Everton,Tottenham,15,8,6,2,10,14,3,3,0,3,1,1,1,1
H,2022/23,Newcastle,Man United,22,6,6,1,8,12,7,4,0,0,0,0,2,0
H,2022/23,West Ham,Southampton,12,9,2,3,10,11,5,3,0,2,0,0,1,0
A,2022/23,Chelsea,Aston Villa,27,5,8,2,14,16,13,2,3,3,0,0,0,2
H,2022/23,Arsenal,Leeds,13,7,6,5,11,13,4,3,0,2,0,0,4,1
H,2022/23,Man City,Liverpool,17,4,8,1,9,12,7,1,1,1,0,0,4,1
H,2022/23,Bournemouth,Fulham,12,10,7,2,15,13,4,3,1,4,0,0,2,1
D,2022/23,Brighton,Brentford,33,7,15,5,16,10,14,0,2,1,0,0,3,3
H,2022/23,Crystal Palace,Leicester,31,3,9,2,12,16,10,1,3,4,0,0,2,1
D,2022/23,Nott'm Forest,Wolves,17,8,7,1,14,13,4,3,3,5,0,0,1,1
H,2022/23,Arsenal,Crystal Palace,15,8,5,4,8,10,5,4,0,1,0,0,4,1
D,2022/23,Brentford,Leicester,11,14,2,1,10,11,8,4,1,2,1,0,1,1
A,2022/23,Wolves,Leeds,23,11,8,4,15,9,5,4,3,5,1,0,2,4
D,2022/23,Southampton,Tottenham,19,17,7,3,13,8,10,3,1,1,0,0,3,3
H,2022/23,Aston Villa,Bournemouth,20,10,9,3,8,13,9,6,1,4,0,0,3,0
D,2022/23,Chelsea,Everton,20,12,7,3,8,12,8,2,2,2,0,0,2,2
A,2022/23,Nott'm Forest,Newcastle,5,15,3,4,17,9,3,7,5,1,0,0,1,2
H,2022/23,Brighton,Crystal Palace,11,11,5,3,13,20,1,4,1,2,0,0,1,0
A,2022/23,Southampton,Brentford,7,11,1,5,14,10,3,3,1,2,0,0,0,2
A,2022/23,Fulham,Arsenal,12,15,2,7,10,9,4,8,0,1,0,0,0,3
H,2022/23,Newcastle,Wolves,19,7,8,4,11,10,10,3,1,2,0,0,2,1
D,2022/23,West Ham,Aston Villa,17,12,6,4,8,6,13,2,1,0,0,0,1,1
D,2022/23,Man United,Southampton,10,17,4,4,12,9,7,8,2,0,0,0,0,0
H,2022/23,Tottenham,Nott'm Forest,15,9,7,5,13,13,2,10,3,1,0,0,3,1
D,2022/23,Leeds,Brighton,12,14,4,2,12,9,4,7,1,1,0,0,2,2
H,2022/23,Everton,Brentford,13,12,6,4,11,12,5,8,2,1,0,0,1,0
A,2022/23,Crystal Palace,Man City,4,14,0,4,11,17,2,6,2,2,0,0,0,1
H,2022/23,Bournemouth,Liverpool,5,15,2,6,7,9,3,8,2,1,0,0,1,0
A,2022/23,Leicester,Chelsea,17,12,7,6,10,11,2,5,1,2,1,0,1,3
H,2022/23,Brentford,Fulham,14,9,6,5,12,17,2,3,0,3,0,0,3,2
D,2022/23,Nott'm Forest,Everton,10,10,4,3,11,17,3,3,3,5,0,0,2,2
H,2022/23,Liverpool,Man United,18,8,8,4,13,14,4,3,2,3,0,0,7,0
H,2022/23,Brighton,West Ham,20,3,9,2,6,8,7,3,0,3,0,0,4,0
H,2022/23,Southampton,Leicester,11,11,5,0,12,11,3,4,4,2,0,0,1,0
H,2022/23,Arsenal,Bournemouth,31,4,9,4,6,8,17,1,0,2,0,0,3,2
H,2022/23,Aston Villa,Crystal Palace,8,3,1,0,14,17,2,4,2,3,0,1,1,0
H,2022/23,Chelsea,Leeds,13,11,3,2,10,7,5,7,2,0,0,0,1,0
H,2022/23,Wolves,Tottenham,8,21,5,6,11,18,4,8,1,1,0,0,1,0
H,2022/23,Man City,Newcastle,11,5,3,2,8,13,8,4,2,4,0,0,2,0
H,2022/23,Liverpool,Wolves,15,4,6,1,13,14,5,2,2,3,0,0,2,0
H,2022/23,Arsenal,Everton,15,8,5,5,5,12,5,1,0,2,0,0,4,0
H,2022/23,Tottenham,Chelsea,8,10,3,2,10,10,4,4,2,3,0,0,2,0
D,2022/23,Crystal Palace,Liverpool,6,12,0,4,11,14,5,3,2,5,0,0,0,0
A,2022/23,Leicester,Arsenal,1,10,0,2,14,9,0,8,0,1,0,0,0,1
A,2022/23,Bournemouth,Man City,13,20,2,5,10,9,4,6,2,2,0,0,1,4
H,2022/23,West Ham,Nott'm Forest,18,8,5,3,8,5,12,3,0,0,0,0,4,0
A,2022/23,Everton,Aston Villa,15,9,5,5,12,12,5,1,2,1,0,0,0,2
H,2022/23,Leeds,Southampton,14,8,4,2,15,13,9,2,2,4,0,0,1,0
D,2022/23,Fulham,Wolves,10,8,5,2,12,17,4,3,2,0,0,0,1,1
H,2022/23,Tottenham,West Ham,16,6,6,1,16,10,4,7,2,1,0,0,2,0
H,2022/23,Man United,Leicester,26,19,8,3,9,9,6,6,0,2,0,0,3,0
A,2022/23,Wolves,Bournemouth,15,5,4,1,12,10,12,2,3,3,0,0,0,1
A,2022/23,Chelsea,Southampton,17,8,5,5,16,24,8,2,3,6,0,0,0,1
D,2022/23,Brentford,Crystal Palace,12,10,5,4,10,8,2,6,2,2,0,0,1,1
D,2022/23,Nott'm Forest,Man City,4,26,1,6,8,6,0,10,1,0,0,0,1,1
H,2022/23,Everton,Leeds,15,8,6,0,8,6,6,4,2,3,0,0,1,0
A,2022/23,Newcastle,Liverpool,14,13,4,7,3,8,6,7,1,1,1,0,0,2
A,2022/23,Brighton,Fulham,21,5,7,2,12,14,10,2,0,5,0,0,0,1
A,2022/23,Aston Villa,Arsenal,7,20,5,5,13,4,2,9,2,1,0,0,2,4
A,2022/23,Arsenal,Man City,10,9,1,6,11,15,1,3,2,3,0,0,1,3
H,2022/23,Liverpool,Everton,15,6,6,1,8,16,3,3,1,3,0,0,2,0
H,2022/23,Man City,Aston Villa,17,6,9,2,13,14,8,4,1,2,0,0,3,1
A,2022/23,Leeds,Man United,16,11,6,5,10,13,7,3,2,1,0,0,0,2
D,2022/23,Bournemouth,Newcastle,11,15,5,7,8,10,4,6,2,3,0,0,1,1
D,2022/23,Crystal Palace,Brighton,6,17,1,7,10,11,1,6,4,1,0,0,1,1
H,2022/23,Leicester,Tottenham,15,11,7,4,14,9,1,5,5,2,0,0,4,1
D,2022/23,Arsenal,Brentford,23,9,7,2,9,9,7,4,0,2,0,0,1,1
A,2022/23,Southampton,Wolves,17,11,2,2,12,14,5,2,2,2,0,1,1,2
D,2022/23,West Ham,Chelsea,10,12,2,4,9,11,5,6,1,1,0,0,1,1
H,2022/23,Fulham,Nott'm Forest,16,10,3,1,9,11,5,4,0,1,0,0,2,0
D,2022/23,Man United,Leeds,24,8,7,2,7,11,6,5,1,3,0,0,2,2
H,2022/23,Nott'm Forest,Leeds,6,10,2,4,15,14,0,2,4,2,0,0,1,0
H,2022/23,Tottenham,Man City,12,15,3,5,19,14,4,6,2,3,1,0,1,0
A,2022/23,Aston Villa,Leicester,19,9,4,5,10,10,11,3,0,2,0,0,2,4
H,2022/23,Brighton,Bournemouth,20,12,6,2,14,7,7,3,3,1,0,0,1,0
H,2022/23,Everton,Arsenal,12,15,4,3,13,8,7,5,4,1,0,0,1,0
D,2022/23,Newcastle,West Ham,8,10,2,1,11,13,4,2,2,1,0,0,1,1
H,2022/23,Wolves,Liverpool,12,22,6,4,9,7,2,7,1,1,0,0,3,0
H,2022/23,Brentford,Southampton,14,14,4,6,10,9,4,4,1,2,0,0,3,0
H,2022/23,Man United,Crystal Palace,14,10,5,3,9,9,5,5,1,2,1,0,2,1
D,2022/23,Chelsea,Fulham,12,10,3,4,16,12,6,2,1,4,0,0,0,0
A,2022/23,Fulham,Tottenham,10,10,5,3,10,10,3,8,1,3,0,0,0,1
H,2022/23,Man City,Wolves,13,10,7,1,10,10,5,7,1,2,0,0,3,0
D,2022/23,Leeds,Brentford,9,6,5,0,10,18,2,3,2,2,0,0,0,0
H,2022/23,Arsenal,Man United,25,6,5,4,8,9,12,4,1,2,0,0,3,2
H,2022/23,West Ham,Everton,11,5,4,2,9,6,4,9,1,1,0,0,2,0
D,2022/23,Liverpool,Chelsea,15,11,3,2,16,9,5,5,3,1,0,0,0,0
D,2022/23,Bournemouth,Nott'm Forest,16,20,4,5,10,7,4,6,1,2,0,0,1,1
D,2022/23,Crystal Palace,Newcastle,6,16,1,7,13,7,3,15,4,2,0,0,0,0
D,2022/23,Leicester,Brighton,9,13,2,4,9,9,5,6,0,1,0,0,2,2
A,2022/23,Southampton,Aston Villa,8,16,5,5,19,9,2,2,1,2,0,0,0,1
H,2022/23,Man City,Tottenham,16,9,6,3,10,14,8,3,1,2,0,0,4,2
D,2022/23,Crystal Palace,Man United,10,15,5,4,9,10,3,3,1,2,0,0,1,1
H,2022/23,Chelsea,Crystal Palace,15,10,5,5,10,17,11,7,2,5,0,0,1,0
A,2022/23,Tottenham,Arsenal,17,14,7,5,16,15,4,3,4,2,0,0,0,2
H,2022/23,Newcastle,Fulham,20,5,5,0,6,14,10,5,1,3,0,0,1,0
H,2022/23,Man United,Man City,8,5,4,1,15,5,1,2,3,0,0,0,2,1
H,2022/23,Wolves,West Ham,17,16,4,4,10,7,4,3,0,2,0,0,1,0
H,2022/23,Brentford,Bournemouth,12,7,4,2,5,9,5,3,1,1,0,0,2,0
H,2022/23,Nott'm Forest,Leicester,15,6,5,1,11,12,3,5,1,2,0,0,2,0
A,2022/23,Everton,Southampton,12,13,4,5,7,19,6,4,0,3,0,0,1,2
H,2022/23,Brighton,Liverpool,16,6,9,2,8,15,7,1,1,3,0,0,3,0
H,2022/23,Aston Villa,Leeds,11,16,5,4,12,8,0,11,2,2,0,0,2,1
H,2022/23,Fulham,Chelsea,8,20,3,10,12,16,5,7,4,3,0,1,2,1
A,2022/23,Chelsea,Man City,8,12,2,3,9,9,3,2,2,0,0,0,0,1
A,2022/23,Crystal Palace,Tottenham,19,14,4,6,11,8,10,4,1,2,0,0,0,4
D,2022/23,Leeds,West Ham,14,15,6,2,11,18,8,1,3,1,0,0,2,2
A,2022/23,Southampton,Nott'm Forest,8,11,0,1,14,17,6,2,2,2,0,0,0,1
D,2022/23,Aston Villa,Wolves,13,10,4,3,6,12,7,8,1,3,0,0,1,1
H,2022/23,Man United,Bournemouth,18,7,6,4,13,7,6,5,0,3,0,0,3,0
D,2022/23,Arsenal,Newcastle,17,8,4,1,10,16,5,5,4,4,0,0,0,0
A,2022/23,Everton,Brighton,10,19,4,8,8,10,5,2,3,1,0,0,1,4
A,2022/23,Leicester,Fulham,15,11,6,2,12,11,6,3,2,6,0,0,0,1
H,2022/23,Brentford,Liverpool,10,16,7,6,5,8,4,9,1,3,0,0,3,1
A,2022/23,Tottenham,Aston Villa,6,13,2,4,15,10,5,3,4,3,0,0,0,2
D,2022/23,Nott'm Forest,Chelsea,12,7,5,2,16,14,1,2,2,2,0,0,1,1
A,2022/23,Brighton,Arsenal,9,14,5,7,7,11,7,4,3,3,0,0,2,4
A,2022/23,Bournemouth,Crystal Palace,6,15,2,6,17,11,2,7,4,1,0,0,0,2
D,2022/23,Man City,Everton,16,2,3,1,13,14,7,1,3,4,0,0,1,1
H,2022/23,Fulham,Southampton,8,9,2,3,8,13,4,4,0,1,0,0,2,1
D,2022/23,Newcastle,Leeds,16,8,5,1,13,19,9,3,3,5,0,0,0,0
A,2022/23,Wolves,Man United,10,16,3,6,11,11,7,5,1,3,0,0,0,1
H,2022/23,Liverpool,Leicester,21,7,5,2,8,15,4,5,0,1,0,0,2,1
A,2022/23,West Ham,Brentford,20,9,5,6,9,5,8,1,1,0,0,0,0,2
A,2022/23,Leeds,Man City,9,26,1,9,11,14,3,5,3,3,0,0,1,3
H,2022/23,Man United,Nott'm Forest,17,8,8,3,13,4,9,9,3,1,0,0,3,0
H,2022/23,Chelsea,Bournemouth,15,9,5,4,8,10,6,8,0,0,0,0,2,0
A,2022/23,Leicester,Newcastle,8,12,2,5,9,6,5,5,0,0,0,0,0,3
A,2022/23,Aston Villa,Liverpool,12,16,6,9,7,12,0,6,0,0,0,0,1,3
A,2022/23,Southampton,Brighton,14,7,4,4,9,10,4,2,1,2,0,0,1,3
D,2022/23,Brentford,Tottenham,9,16,5,8,11,10,6,5,3,1,0,0,2,2
H,2022/23,Arsenal,West Ham,16,8,5,4,13,17,7,5,0,2,0,0,3,1
A,2022/23,Everton,Wolves,12,7,6,4,9,22,2,2,1,6,0,0,1,2
A,2022/23,Crystal Palace,Fulham,4,23,0,11,12,15,1,8,0,0,2,0,0,3
A,2022/23,Brighton,Aston Villa,7,8,2,2,14,11,11,4,2,7,0,0,1,2
A,2022/23,Fulham,Man United,14,14,7,9,9,10,10,3,1,1,0,0,1,2
A,2022/23,Man City,Brentford,29,10,6,8,9,7,10,2,2,2,0,0,1,2
A,2022/23,Wolves,Arsenal,11,14,2,4,5,6,6,4,3,2,0,0,0,2
H,2022/23,Bournemouth,Everton,16,15,9,3,12,8,3,5,2,0,0,0,3,0
A,2022/23,West Ham,Leicester,18,9,6,6,9,8,7,2,3,1,0,0,0,2
H,2022/23,Tottenham,Leeds,14,12,8,5,8,7,9,2,1,1,0,1,4,3
H,2022/23,Newcastle,Chelsea,10,5,3,2,14,11,5,3,3,2,0,0,1,0
H,2022/23,Nott'm Forest,Crystal Palace,9,8,2,0,11,13,1,5,1,4,0,0,1,0
H,2022/23,Liverpool,Southampton,15,9,7,5,8,8,6,0,0,2,0,0,3,1
A,2022/23,Southampton,Newcastle,16,7,5,4,7,10,8,2,1,0,0,0,1,4
H,2022/23,Aston Villa,Man United,6,8,4,3,6,12,3,5,3,3,0,0,3,1
A,2022/23,West Ham,Crystal Palace,5,15,2,6,10,7,2,5,1,1,0,0,1,2
A,2022/23,Chelsea,Arsenal,5,14,1,2,20,13,4,6,5,2,0,0,0,1
A,2022/23,Tottenham,Liverpool,14,13,5,6,10,8,5,3,0,0,0,0,1,2
A,2022/23,Everton,Leicester,12,22,2,8,9,5,8,3,0,0,0,0,0,2
H,2022/23,Man City,Fulham,16,4,5,2,6,11,9,0,2,4,1,0,2,1
A,2022/23,Wolves,Brighton,8,19,5,8,15,11,4,9,2,0,1,0,2,3
H,2022/23,Leeds,Bournemouth,18,9,4,6,16,10,13,3,2,2,0,0,4,3
D,2022/23,Nott'm Forest,Brentford,15,6,7,2,10,11,3,3,2,2,0,0,2,2
H,2022/23,Arsenal,Nott'm Forest,24,5,10,2,9,8,9,4,0,1,0,0,5,0
H,2022/23,Man United,West Ham,16,13,3,5,12,10,5,10,1,3,0,0,1,0
D,2022/23,Fulham,Everton,24,9,6,4,10,8,13,4,2,1,0,0,0,0
H,2022/23,Crystal Palace,Southampton,12,14,3,4,13,12,8,4,3,3,0,0,1,0
A,2022/23,Liverpool,Leeds,22,14,10,6,9,3,14,5,0,1,0,0,1,2
A,2022/23,Bournemouth,Tottenham,6,23,4,7,10,5,2,19,1,2,0,0,2,3
A,2022/23,Leicester,Man City,10,15,5,5,5,10,3,10,0,0,0,0,0,1
H,2022/23,Newcastle,Aston Villa,20,3,7,0,11,11,3,0,1,1,0,0,4,0
H,2022/23,Brighton,Chelsea,19,15,9,7,16,6,8,7,1,2,0,0,4,1
D,2022/23,Brentford,Wolves,12,14,3,4,10,17,3,6,3,3,0,1,1,1
H,2022/23,West Ham,Bournemouth,20,5,4,3,9,11,5,0,0,2,0,0,2,0
A,2022/23,Tottenham,Newcastle,17,13,5,5,12,6,6,7,4,2,0,0,1,2
A,2022/23,Wolves,Leicester,21,5,5,4,10,13,9,2,2,1,0,0,0,4
A,2022/23,Leeds,Fulham,14,11,5,5,12,8,3,6,1,1,0,0,2,3
D,2022/23,Southampton,Arsenal,10,12,3,3,11,8,9,4,2,1,0,0,1,1
H,2022/23,Aston Villa,Brentford,19,12,11,3,14,11,7,6,1,0,0,0,4,0
H,2022/23,Man City,Brighton,10,8,4,2,11,12,7,3,1,3,0,0,3,1
H,2022/23,Everton,Crystal Palace,9,9,6,2,16,14,3,4,3,4,0,0,3,0
H,2022/23,Nott'm Forest,Liverpool,10,15,7,7,14,8,2,11,2,1,0,0,1,0
D,2022/23,Chelsea,Man United,6,13,2,6,8,10,6,4,1,4,0,0,1,1
H,2022/23,Fulham,Aston Villa,18,12,8,6,11,11,9,7,0,2,0,1,3,0
H,2022/23,Leicester,Leeds,5,14,1,2,15,11,2,9,2,1,0,0,2,0
H,2022/23,Newcastle,Everton,16,1,4,0,9,12,8,2,2,4,0,0,1,0
A,2022/23,Bournemouth,Southampton,15,9,3,3,8,13,7,3,1,3,0,0,0,1
H,2022/23,Liverpool,West Ham,22,8,7,3,9,8,8,3,0,0,0,0,1,0
H,2022/23,Man United,Tottenham,28,9,10,2,7,7,8,3,1,0,0,0,2,0
D,2022/23,Brentford,Chelsea,8,14,5,5,7,7,6,2,0,0,0,0,0,0
D,2022/23,Brighton,Nott'm Forest,19,3,7,0,10,14,9,1,3,1,0,0,0,0
H,2022/23,Crystal Palace,Wolves,14,10,4,4,14,18,4,3,3,1,0,0,2,1
A,2022/23,Aston Villa,Chelsea,18,8,7,4,12,11,7,1,0,3,0,0,0,2
D,2022/23,Southampton,West Ham,10,25,8,4,7,3,4,14,1,1,0,0,1,1
D,2022/23,Man United,Newcastle,15,9,2,2,13,11,4,4,3,1,0,0,0,0
A,2022/23,Leeds,Arsenal,16,9,4,4,10,11,6,3,0,2,0,0,0,1
H,2022/23,Liverpool,Man City,13,16,2,6,10,7,5,6,3,1,0,0,1,0
D,2022/23,Leicester,Crystal Palace,14,8,5,1,18,13,9,2,2,2,0,0,0,0
H,2022/23,Tottenham,Everton,21,4,7,0,12,13,7,1,1,4,0,0,2,0
H,2022/23,Wolves,Nott'm Forest,9,10,2,2,17,13,4,5,2,2,0,0,1,0
D,2022/23,Fulham,Bournemouth,19,10,4,6,9,11,5,6,2,0,0,0,2,2
H,2022/23,Brentford,Brighton,7,21,3,7,12,15,2,11,3,1,0,0,2,0
D,2022/23,Nott'm Forest,Aston Villa,6,12,3,2,13,19,1,4,3,3,0,0,1,1
H,2022/23,West Ham,Fulham,17,8,8,2,9,7,4,2,1,3,0,0,3,1
H,2022/23,Arsenal,Liverpool,11,8,7,3,11,11,4,3,1,2,0,0,3,2
A,2022/23,Everton,Man United,11,12,2,4,7,13,5,4,2,1,0,0,1,2
H,2022/23,Crystal Palace,Leeds,13,10,5,4,13,23,5,3,3,3,0,0,2,1
H,2022/23,Man City,Southampton,21,5,8,0,4,8,9,1,0,1,0,0,4,0
A,2022/23,Brighton,Tottenham,14,8,4,3,9,14,6,2,1,2,0,0,0,1
H,2022/23,Chelsea,Wolves,20,8,7,2,8,8,4,2,2,0,0,0,3,0
H,2022/23,Newcastle,Brentford,16,6,6,3,14,9,9,5,0,1,0,0,5,1
H,2022/23,Bournemouth,Leicester,10,9,4,5,8,16,7,2,1,2,0,0,2,1
H,2022/23,Leicester,Nott'm Forest,17,10,7,3,13,12,6,6,2,4,0,0,4,0
D,2022/23,Leeds,Aston Villa,9,19,1,7,23,12,2,9,3,2,1,0,0,0
H,2022/23,Man City,Man United,22,12,10,8,3,9,5,1,0,3,0,0,6,3
D,2022/23,Bournemouth,Brentford,7,13,1,4,11,10,7,8,1,2,0,0,0,0
